Year,Value,Units,variable_code
2023,93,Percentage,H37
2023,25,Percentage,H38
2023,29,Percentage,H39
2023,11,Percentage,H40
2023,39,Percentage,H41
2023,112,Dollars (millions),H01
2023,9,Dollars (millions),H02
2023,102,Dollars (millions),H03
2023,0,Dollars (millions),H05
2023,0,Dollars (millions),H06
2023,0,Dollars (millions),H07
2023,110,Dollars (millions),H08
2023,1,Dollars (millions),H09
2023,0,Dollars (millions),H10
2023,C,Dollars (millions),H11
2023,16,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,7,Dollars (millions),H17
2023,75,Dollars (millions),H18
2023,C,Dollars (millions),H20
2023,38,Dollars (millions),H21
2023,40,Dollars (millions),H22
2023,3,Dollars (millions),H23
2023,157,Dollars (millions),H24
2023,94,Dollars (millions),H25
2023,23,Dollars (millions),H26
2023,8,Dollars (millions),H27
2023,1,Dollars (millions),H28
2023,41,Dollars (millions),H29
2023,157,Dollars (millions),H30
2023,74,Dollars (millions),H31
2023,42,Dollars (millions),H32
2023,41,Dollars (millions),H33
2023,712500,Dollars,H34
2023,21400,Dollars,H35
2023,223,Percentage,H36
2023,129,Percentage,H37
2023,21,Percentage,H38
2023,5,Percentage,H39
2023,2,Percentage,H40
2023,47,Percentage,H41
2023,112,Dollars (millions),H01
2023,9,Dollars (millions),H02
2023,102,Dollars (millions),H03
2023,0,Dollars (millions),H05
2023,0,Dollars (millions),H06
2023,0,Dollars (millions),H07
2023,110,Dollars (millions),H08
2023,1,Dollars (millions),H09
2023,0,Dollars (millions),H10
2023,C,Dollars (millions),H11
2023,16,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,7,Dollars (millions),H17
2023,75,Dollars (millions),H18
2023,C,Dollars (millions),H20
2023,38,Dollars (millions),H21
2023,40,Dollars (millions),H22
2023,3,Dollars (millions),H23
2023,157,Dollars (millions),H24
2023,94,Dollars (millions),H25
2023,23,Dollars (millions),H26
2023,8,Dollars (millions),H27
2023,1,Dollars (millions),H28
2023,41,Dollars (millions),H29
2023,157,Dollars (millions),H30
2023,74,Dollars (millions),H31
2023,42,Dollars (millions),H32
2023,41,Dollars (millions),H33
2023,712500,Dollars,H34
2023,21400,Dollars,H35
2023,223,Percentage,H36
2023,129,Percentage,H37
2023,21,Percentage,H38
2023,5,Percentage,H39
2023,2,Percentage,H40
2023,47,Percentage,H41
2023,7021,Dollars (millions),H01
2023,1466,Dollars (millions),H02
2023,5447,Dollars (millions),H03
2023,30,Dollars (millions),H05
2023,1,Dollars (millions),H06
2023,77,Dollars (millions),H07
2023,6700,Dollars (millions),H08
2023,116,Dollars (millions),H09
2023,24,Dollars (millions),H10
2023,309,Dollars (millions),H11
2023,801,Dollars (millions),H12
2023,3,Dollars (millions),H13
2023,1107,Dollars (millions),H17
2023,4318,Dollars (millions),H18
2023,25,Dollars (millions),H20
2023,1493,Dollars (millions),H21
2023,1502,Dollars (millions),H22
2023,330,Dollars (millions),H23
2023,6738,Dollars (millions),H24
2023,3309,Dollars (millions),H25
2023,2161,Dollars (millions),H26
2023,418,Dollars (millions),H27
2023,68,Dollars (millions),H28
2023,1268,Dollars (millions),H29
2023,6738,Dollars (millions),H30
2023,3066,Dollars (millions),H31
2023,1865,Dollars (millions),H32
2023,1806,Dollars (millions),H33
2023,784600,Dollars,H34
2023,36900,Dollars,H35
2023,177,Percentage,H36
2023,97,Percentage,H37
2023,25,Percentage,H38
2023,11,Percentage,H39
2023,5,Percentage,H40
2023,46,Percentage,H41
2023,2062,Dollars (millions),H01
2023,C,Dollars (millions),H04
2023,C,Dollars (millions),H05
2023,0,Dollars (millions),H06
2023,C,Dollars (millions),H07
2023,1903,Dollars (millions),H08
2023,C,Dollars (millions),H09
2023,5,Dollars (millions),H10
2023,C,Dollars (millions),H11
2023,169,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,1548,Dollars (millions),H19
2023,C,Dollars (millions),H20
2023,C,Dollars (millions),H21
2023,296,Dollars (millions),H22
2023,C,Dollars (millions),H23
2023,2140,Dollars (millions),H24
2023,1017,Dollars (millions),H25
2023,C,Dollars (millions),H26
2023,138,Dollars (millions),H27
2023,7,Dollars (millions),H28
2023,C,Dollars (millions),H29
2023,2140,Dollars (millions),H30
2023,629,Dollars (millions),H31
2023,462,Dollars (millions),H32
2023,1050,Dollars (millions),H33
2023,1296500,Dollars,H34
2023,120900,Dollars,H35
2023,220,Percentage,H36
2023,156,Percentage,H37
2023,C,Percentage,H39
2023,C,Percentage,H40
2023,29,Percentage,H41
2023,2503,Dollars (millions),H01
2023,C,Dollars (millions),H04
2023,C,Dollars (millions),H05
2023,0,Dollars (millions),H06
2023,C,Dollars (millions),H07
2023,2349,Dollars (millions),H08
2023,C,Dollars (millions),H09
2023,9,Dollars (millions),H10
2023,C,Dollars (millions),H11
2023,202,Dollars (millions),H12
2023,2,Dollars (millions),H13
2023,1966,Dollars (millions),H19
2023,C,Dollars (millions),H20
2023,C,Dollars (millions),H21
2023,622,Dollars (millions),H22
2023,C,Dollars (millions),H23
2023,2010,Dollars (millions),H24
2023,962,Dollars (millions),H25
2023,C,Dollars (millions),H26
2023,116,Dollars (millions),H27
2023,31,Dollars (millions),H28
2023,C,Dollars (millions),H29
2023,2010,Dollars (millions),H30
2023,1226,Dollars (millions),H31
2023,683,Dollars (millions),H32
2023,100,Dollars (millions),H33
2023,1361200,Dollars,H34
2023,32400,Dollars,H35
2023,141,Percentage,H36
2023,50,Percentage,H37
2023,C,Percentage,H39
2023,C,Percentage,H40
2023,61,Percentage,H41
2023,2457,Dollars (millions),H01
2023,600,Dollars (millions),H02
2023,1837,Dollars (millions),H03
2023,7,Dollars (millions),H05
2023,1,Dollars (millions),H06
2023,11,Dollars (millions),H07
2023,2447,Dollars (millions),H08
2023,22,Dollars (millions),H09
2023,9,Dollars (millions),H10
2023,63,Dollars (millions),H11
2023,431,Dollars (millions),H12
2023,1,Dollars (millions),H13
2023,405,Dollars (millions),H17
2023,1505,Dollars (millions),H18
2023,11,Dollars (millions),H20
2023,516,Dollars (millions),H21
2023,585,Dollars (millions),H22
2023,78,Dollars (millions),H23
2023,2588,Dollars (millions),H24
2023,1330,Dollars (millions),H25
2023,605,Dollars (millions),H26
2023,164,Dollars (millions),H27
2023,30,Dollars (millions),H28
2023,654,Dollars (millions),H29
2023,2588,Dollars (millions),H30
2023,1212,Dollars (millions),H31
2023,720,Dollars (millions),H32
2023,656,Dollars (millions),H33
2023,445100,Dollars,H34
2023,14200,Dollars,H35
2023,185,Percentage,H36
2023,103,Percentage,H37
2023,32,Percentage,H38
2023,6,Percentage,H39
2023,3,Percentage,H40
2023,47,Percentage,H41
2023,4521,Dollars (millions),H01
2023,419,Dollars (millions),H02
2023,4057,Dollars (millions),H03
2023,30,Dollars (millions),H05
2023,3,Dollars (millions),H06
2023,13,Dollars (millions),H07
2023,4193,Dollars (millions),H08
2023,33,Dollars (millions),H09
2023,19,Dollars (millions),H10
2023,159,Dollars (millions),H11
2023,865,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,241,Dollars (millions),H17
2023,2843,Dollars (millions),H18
2023,34,Dollars (millions),H20
2023,694,Dollars (millions),H21
2023,768,Dollars (millions),H22
2023,401,Dollars (millions),H23
2023,4359,Dollars (millions),H24
2023,2190,Dollars (millions),H25
2023,915,Dollars (millions),H26
2023,139,Dollars (millions),H27
2023,15,Dollars (millions),H28
2023,1255,Dollars (millions),H29
2023,4359,Dollars (millions),H30
2023,1824,Dollars (millions),H31
2023,1626,Dollars (millions),H32
2023,909,Dollars (millions),H33
2023,394100,Dollars,H34
2023,35000,Dollars,H35
2023,135,Percentage,H36
2023,87,Percentage,H37
2023,42,Percentage,H38
2023,22,Percentage,H39
2023,9,Percentage,H40
2023,42,Percentage,H41
2023,4521,Dollars (millions),H01
2023,419,Dollars (millions),H02
2023,4057,Dollars (millions),H03
2023,30,Dollars (millions),H05
2023,3,Dollars (millions),H06
2023,13,Dollars (millions),H07
2023,4193,Dollars (millions),H08
2023,33,Dollars (millions),H09
2023,19,Dollars (millions),H10
2023,159,Dollars (millions),H11
2023,865,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,241,Dollars (millions),H17
2023,2843,Dollars (millions),H18
2023,34,Dollars (millions),H20
2023,694,Dollars (millions),H21
2023,768,Dollars (millions),H22
2023,401,Dollars (millions),H23
2023,4359,Dollars (millions),H24
2023,2190,Dollars (millions),H25
2023,915,Dollars (millions),H26
2023,139,Dollars (millions),H27
2023,15,Dollars (millions),H28
2023,1255,Dollars (millions),H29
2023,4359,Dollars (millions),H30
2023,1824,Dollars (millions),H31
2023,1626,Dollars (millions),H32
2023,909,Dollars (millions),H33
2023,394100,Dollars,H34
2023,35000,Dollars,H35
2023,135,Percentage,H36
2023,87,Percentage,H37
2023,42,Percentage,H38
2023,22,Percentage,H39
2023,9,Percentage,H40
2023,42,Percentage,H41
2023,4664,Dollars (millions),H01
2023,736,Dollars (millions),H02
2023,3900,Dollars (millions),H03
2023,17,Dollars (millions),H05
2023,0,Dollars (millions),H06
2023,10,Dollars (millions),H07
2023,4195,Dollars (millions),H08
2023,37,Dollars (millions),H09
2023,20,Dollars (millions),H10
2023,217,Dollars (millions),H11
2023,706,Dollars (millions),H12
2023,1,Dollars (millions),H13
2023,624,Dollars (millions),H17
2023,2573,Dollars (millions),H18
2023,17,Dollars (millions),H20
2023,350,Dollars (millions),H21
2023,396,Dollars (millions),H22
2023,515,Dollars (millions),H23
2023,4247,Dollars (millions),H24
2023,1555,Dollars (millions),H25
2023,1356,Dollars (millions),H26
2023,237,Dollars (millions),H27
2023,89,Dollars (millions),H28
2023,1336,Dollars (millions),H29
2023,4247,Dollars (millions),H30
2023,2353,Dollars (millions),H31
2023,1033,Dollars (millions),H32
2023,860,Dollars (millions),H33
2023,461600,Dollars,H34
2023,50900,Dollars,H35
2023,151,Percentage,H36
2023,112,Percentage,H37
2023,15,Percentage,H38
2023,22,Percentage,H39
2023,12,Percentage,H40
2023,55,Percentage,H41
2023,4664,Dollars (millions),H01
2023,736,Dollars (millions),H02
2023,3900,Dollars (millions),H03
2023,17,Dollars (millions),H05
2023,0,Dollars (millions),H06
2023,10,Dollars (millions),H07
2023,4195,Dollars (millions),H08
2023,37,Dollars (millions),H09
2023,20,Dollars (millions),H10
2023,217,Dollars (millions),H11
2023,706,Dollars (millions),H12
2023,1,Dollars (millions),H13
2023,624,Dollars (millions),H17
2023,2573,Dollars (millions),H18
2023,17,Dollars (millions),H20
2023,350,Dollars (millions),H21
2023,396,Dollars (millions),H22
2023,515,Dollars (millions),H23
2023,4247,Dollars (millions),H24
2023,1555,Dollars (millions),H25
2023,1356,Dollars (millions),H26
2023,237,Dollars (millions),H27
2023,89,Dollars (millions),H28
2023,1336,Dollars (millions),H29
2023,4247,Dollars (millions),H30
2023,2353,Dollars (millions),H31
2023,1033,Dollars (millions),H32
2023,860,Dollars (millions),H33
2023,461600,Dollars,H34
2023,50900,Dollars,H35
2023,151,Percentage,H36
2023,112,Percentage,H37
2023,15,Percentage,H38
2023,22,Percentage,H39
2023,12,Percentage,H40
2023,55,Percentage,H41
2023,5008,Dollars (millions),H01
2023,C,Dollars (millions),H02
2023,4690,Dollars (millions),H03
2023,C,Dollars (millions),H05
2023,C,Dollars (millions),H06
2023,19,Dollars (millions),H07
2023,4693,Dollars (millions),H08
2023,C,Dollars (millions),H09
2023,C,Dollars (millions),H10
2023,261,Dollars (millions),H11
2023,536,Dollars (millions),H12
2023,C,Dollars (millions),H13
2023,117,Dollars (millions),H17
2023,3644,Dollars (millions),H18
2023,C,Dollars (millions),H20
2023,651,Dollars (millions),H21
2023,847,Dollars (millions),H22
2023,512,Dollars (millions),H23
2023,3196,Dollars (millions),H24
2023,1555,Dollars (millions),H25
2023,876,Dollars (millions),H26
2023,197,Dollars (millions),H27
2023,22,Dollars (millions),H28
2023,764,Dollars (millions),H29
2023,3196,Dollars (millions),H30
2023,C,Dollars (millions),H31
2023,C,Dollars (millions),H32
2023,915,Dollars (millions),H33
2023,999900,Dollars,H34
2023,102300,Dollars,H35
2023,C,Percentage,H36
2023,C,Percentage,H37
2023,C,Percentage,H38
2023,C,Percentage,H39
2023,16,Percentage,H40
2023,C,Percentage,H41
2023,5008,Dollars (millions),H01
2023,C,Dollars (millions),H02
2023,4690,Dollars (millions),H03
2023,C,Dollars (millions),H05
2023,C,Dollars (millions),H06
2023,19,Dollars (millions),H07
2023,4693,Dollars (millions),H08
2023,C,Dollars (millions),H09
2023,C,Dollars (millions),H10
2023,261,Dollars (millions),H11
2023,536,Dollars (millions),H12
2023,C,Dollars (millions),H13
2023,117,Dollars (millions),H17
2023,3644,Dollars (millions),H18
2023,C,Dollars (millions),H20
2023,651,Dollars (millions),H21
2023,847,Dollars (millions),H22
2023,512,Dollars (millions),H23
2023,3196,Dollars (millions),H24
2023,1555,Dollars (millions),H25
2023,876,Dollars (millions),H26
2023,197,Dollars (millions),H27
2023,22,Dollars (millions),H28
2023,764,Dollars (millions),H29
2023,3196,Dollars (millions),H30
2023,C,Dollars (millions),H31
2023,C,Dollars (millions),H32
2023,915,Dollars (millions),H33
2023,999900,Dollars,H34
2023,102300,Dollars,H35
2023,C,Percentage,H36
2023,C,Percentage,H37
2023,C,Percentage,H38
2023,C,Percentage,H39
2023,16,Percentage,H40
2023,C,Percentage,H41
2023,9448,Dollars (millions),H01
2023,732,Dollars (millions),H02
2023,8663,Dollars (millions),H03
2023,24,Dollars (millions),H05
2023,3,Dollars (millions),H06
2023,26,Dollars (millions),H07
2023,8536,Dollars (millions),H08
2023,62,Dollars (millions),H09
2023,26,Dollars (millions),H10
2023,184,Dollars (millions),H11
2023,1870,Dollars (millions),H12
2023,1,Dollars (millions),H13
2023,391,Dollars (millions),H17
2023,5940,Dollars (millions),H18
2023,63,Dollars (millions),H20
2023,791,Dollars (millions),H21
2023,934,Dollars (millions),H22
2023,1054,Dollars (millions),H23
2023,5630,Dollars (millions),H24
2023,3532,Dollars (millions),H25
2023,1232,Dollars (millions),H26
2023,279,Dollars (millions),H27
2023,90,Dollars (millions),H28
2023,866,Dollars (millions),H29
2023,5630,Dollars (millions),H30
2023,2721,Dollars (millions),H31
2023,2105,Dollars (millions),H32
2023,804,Dollars (millions),H33
2023,357400,Dollars,H34
2023,39900,Dollars,H35
2023,168,Percentage,H36
2023,123,Percentage,H37
2023,47,Percentage,H38
2023,39,Percentage,H39
2023,19,Percentage,H40
2023,48,Percentage,H41
2023,9448,Dollars (millions),H01
2023,732,Dollars (millions),H02
2023,8663,Dollars (millions),H03
2023,24,Dollars (millions),H05
2023,3,Dollars (millions),H06
2023,26,Dollars (millions),H07
2023,8536,Dollars (millions),H08
2023,62,Dollars (millions),H09
2023,26,Dollars (millions),H10
2023,184,Dollars (millions),H11
2023,1870,Dollars (millions),H12
2023,1,Dollars (millions),H13
2023,391,Dollars (millions),H17
2023,5940,Dollars (millions),H18
2023,63,Dollars (millions),H20
2023,791,Dollars (millions),H21
2023,934,Dollars (millions),H22
2023,1054,Dollars (millions),H23
2023,5630,Dollars (millions),H24
2023,3532,Dollars (millions),H25
2023,1232,Dollars (millions),H26
2023,279,Dollars (millions),H27
2023,90,Dollars (millions),H28
2023,866,Dollars (millions),H29
2023,5630,Dollars (millions),H30
2023,2721,Dollars (millions),H31
2023,2105,Dollars (millions),H32
2023,804,Dollars (millions),H33
2023,357400,Dollars,H34
2023,39900,Dollars,H35
2023,168,Percentage,H36
2023,123,Percentage,H37
2023,47,Percentage,H38
2023,39,Percentage,H39
2023,19,Percentage,H40
2023,48,Percentage,H41
2023,4515,Dollars (millions),H01
2023,105,Dollars (millions),H02
2023,4370,Dollars (millions),H03
2023,10,Dollars (millions),H05
2023,C,Dollars (millions),H06
2023,C,Dollars (millions),H07
2023,4373,Dollars (millions),H08
2023,C,Dollars (millions),H09
2023,C,Dollars (millions),H10
2023,C,Dollars (millions),H11
2023,952,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,76,Dollars (millions),H17
2023,3236,Dollars (millions),H18
2023,C,Dollars (millions),H20
2023,632,Dollars (millions),H21
2023,750,Dollars (millions),H22
2023,260,Dollars (millions),H23
2023,3033,Dollars (millions),H24
2023,2026,Dollars (millions),H25
2023,644,Dollars (millions),H26
2023,113,Dollars (millions),H27
2023,47,Dollars (millions),H28
2023,364,Dollars (millions),H29
2023,3033,Dollars (millions),H30
2023,1321,Dollars (millions),H31
2023,1217,Dollars (millions),H32
2023,496,Dollars (millions),H33
2023,419200,Dollars,H34
2023,24100,Dollars,H35
2023,167,Percentage,H36
2023,105,Percentage,H37
2023,27,Percentage,H38
2023,20,Percentage,H39
2023,9,Percentage,H40
2023,44,Percentage,H41
2023,4515,Dollars (millions),H01
2023,105,Dollars (millions),H02
2023,4370,Dollars (millions),H03
2023,10,Dollars (millions),H05
2023,C,Dollars (millions),H06
2023,C,Dollars (millions),H07
2023,4373,Dollars (millions),H08
2023,C,Dollars (millions),H09
2023,C,Dollars (millions),H10
2023,C,Dollars (millions),H11
2023,952,Dollars (millions),H12
2023,0,Dollars (millions),H13
2023,76,Dollars (millions),H17
2023,3236,Dollars (millions),H18
2023,C,Dollars (millions),H20
2023,632,Dollars (millions),H21
2023,750,Dollars (millions),H22
2023,260,Dollars (millions),H23
2023,3033,Dollars (millions),H24
2023,2026,Dollars (millions),H25
2023,644,Dollars (millions),H26
2023,113,Dollars (millions),H27
2023,47,Dollars (millions),H28
2023,364,Dollars (millions),H29
2023,3033,Dollars (millions),H30
2023,1321,Dollars (millions),H31
2023,1217,Dollars (millions),H32
2023,496,Dollars (millions),H33
2023,419200,Dollars,H34
2023,24100,Dollars,H35
2023,167,Percentage,H36
2023,105,Percentage,H37
2023,27,Percentage,H38
2023,20,Percentage,H39
2023,9,Percentage,H40
2023,44,Percentage,H41
2023,12294,Dollars (millions),H01
2023,1316,Dollars (millions),H02
2023,10793,Dollars (millions),H03
2023,36,Dollars (millions),H05
2023,13,Dollars (millions),H06
2023,136,Dollars (millions),H07
2023,11268,Dollars (millions),H08
2023,98,Dollars (millions),H09
2023,29,Dollars (millions),H10
2023,383,Dollars (millions),H11
2023,2856,Dollars (millions),H12
2023,4,Dollars (millions),H13
2023,873,Dollars (millions),H17
2023,6975,Dollars (millions),H18
2023,54,Dollars (millions),H20
2023,1513,Dollars (millions),H21
2023,1811,Dollars (millions),H22
2023,1325,Dollars (millions),H23
2023,11291,Dollars (millions),H24
2023,6307,Dollars (millions),H25
2023,1750,Dollars (millions),H26
2023,498,Dollars (millions),H27
2023,87,Dollars (millions),H28
2023,3234,Dollars (millions),H29
2023,11291,Dollars (millions),H30
2023,4687,Dollars (millions),H31
2023,4633,Dollars (millions),H32
2023,1971,Dollars (millions),H33
2023,385100,Dollars,H34
2023,41500,Dollars,H35
2023,136,Percentage,H36
2023,97,Percentage,H37
2023,34,Percentage,H38
2023,28,Percentage,H39
2023,12,Percentage,H40
